,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
974,0.8691049007190903,82_left,15_right,Country,0,50,1.0,2019-04-12 15:00:00+00:00,,,1.0,Bluegrass,The Lyric Theatre,0.008336,The SteelDrivers,Ashleigh Caudill,2019-08-16 20:00:00-05:00,Birmingham,The SteelDrivers,88.0,89.0,53.0,The Lyric Theatre,0.0,False,0.552,0.45399999999999996
975,0.9807199966719851,83_left,28_right,Country,1,50,1.0,2019-06-07 15:00:00+00:00,42.0,27.0,0.0,Country,Montgomery Performing Arts Centre,0.013243000000000001,The Mavericks,none,2019-08-23 19:30:00-05:00,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
976,1.2421177901439575,84_left,193_right,Country,1,8,1.0,2019-07-12 15:00:00+00:00,82.0,42.0,0.0,Country,Von Braun Center Concert Hall,0.044081,Sara Evans,none,2019-12-05 19:30:00-06:00,Huntsville,Sara Evans,204.0,151.0,83.0,Von Braun Center Concert Hall,0.0,False,0.545,0.517
977,0.9459921964370892,85_left,194_right,R&B,0,50,1.0,2019-07-19 13:00:00+00:00,39.5,29.5,0.0,Soul,The Lyric Theatre,0.002815,Taylor Hicks,none,2019-12-06 20:00:00-06:00,Birmingham,Taylor Hicks,97.0,95.0,80.0,The Lyric Theatre,0.0,False,0.499,0.46
978,1.060872326630466,86_left,79_right,Country,1,50,1.0,2019-06-28 15:00:00+00:00,47.0,27.0,0.0,Country,Montgomery Performing Arts Centre,0.007847,Lee Greenwood,none,2019-09-22 18:30:00-05:00,Montgomery,Lee Greenwood,133.0,89.0,59.0,Montgomery Performing Arts Centre,0.0,False,0.593,0.552
979,0.9807199966719851,87_left,28_right,Country,1,50,1.0,2019-07-12 15:00:00+00:00,42.0,22.0,0.0,Country,Montgomery Performing Arts Centre,0.013243000000000001,The Mavericks,none,2019-08-23 19:30:00-05:00,Montgomery,The Mavericks,90.0,83.0,53.0,Montgomery Performing Arts Centre,0.0,False,0.569,0.483
980,0.7633640241357417,88_left,130_right,Country,0,50,1.0,2019-05-21 15:00:00+00:00,28.0,28.0,0.0,Country,Von Braun Center Arena,0.019952,Parmalee,none,2019-10-13 18:30:00-05:00,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
981,1.023686154002914,89_left,199_right,Undefined,0,50,1.0,2019-02-13 16:00:00+00:00,37.0,27.0,0.0,Undefined,The Lyric Theatre,0.009729999999999999,Jim Brickman,none,2019-12-21 19:30:00-06:00,Birmingham,Jim Brickman,100.0,87.0,73.0,The Lyric Theatre,0.0,False,0.564,0.58
983,0.7921807902217701,90_left,198_right,Other,0,50,2.0,2019-01-04 16:00:00+00:00,53.75,25.0,0.0,Other,Von Braun Center Playhouse,0.009729999999999999,Jim Brickman,none,2019-12-20 19:30:00-06:00,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
1033,0.4776854654674842,91_left,130_right,Religious,0,50,2.0,2019-05-23 15:00:00+00:00,22.0,17.0,0.0,Gospel,Von Braun Center Playhouse,0.019952,Parmalee,none,2019-10-13 18:30:00-05:00,Huntsville,Parmalee,69.0,65.0,64.0,Von Braun Center Propst Arena,0.0,False,0.512,0.484
1083,0.7921807902217701,92_left,198_right,Other,0,50,2.0,2019-01-04 16:00:00+00:00,53.75,25.0,0.0,Other,Von Braun Center Playhouse,0.009729999999999999,Jim Brickman,none,2019-12-20 19:30:00-06:00,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
1133,0.7921807902217701,93_left,198_right,Other,0,50,2.0,2019-01-04 16:00:00+00:00,53.75,25.0,0.0,Other,Von Braun Center Playhouse,0.009729999999999999,Jim Brickman,none,2019-12-20 19:30:00-06:00,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
1183,1.1483337319925433,94_left,4062_right,Jazz,1,50,1.0,2019-08-09 15:00:00+00:00,96.5,36.5,0.0,Jazz,The Lyric Theatre,0.019309,Scott Bradlee's Postmodern Jukebox,none,2019-10-01 19:00:00-05:00,Birmingham,Scott Bradlee's Postmodern Jukebox,124.0,89.0,89.0,Tower Theatre,0.0,False,0.0,0.0
1278,0.7921807902217701,95_left,198_right,Other,0,50,2.0,2019-01-04 16:00:00+00:00,53.75,25.0,0.0,Other,Von Braun Center Playhouse,0.009729999999999999,Jim Brickman,none,2019-12-20 19:30:00-06:00,Huntsville,Jim Brickman,151.0,105.0,88.0,Von Braun Center Concert Hall,0.0,False,0.56,0.5760000000000001
1328,-0.15238226362592946,96_left,1646_right,Rock,0,50,1.0,2000-01-08 16:00:00+00:00,,,1.0,Pop,Banana Joe's,0.009613,Nile,none,,Salt Lake City,Whitey Morgan (21+),54.0,58.0,33.0,Joe's Live,0.0,False,0.565,0.509
1498,-0.3319674886448756,97_left,3554_right,Rock,1,50,1.0,2002-04-20 15:00:00+00:00,,,1.0,Pop,Sloss Furnaces,0.001894,Struggle Jennings,none,,Birmingham,Lyfe Jennings,120.0,135.0,85.0,Neighborhood Theatre,0.0,False,0.537,0.39399999999999996
1502,-0.7051048692663232,98_left,6018_right,Hip-Hop/Rap,0,50,1.0,2000-04-01 16:00:00+00:00,,,1.0,French Rap,Boutwell Auditorium,5e-05,Angelo Moore & the Brand New Step,none,2019-10-20 20:00:00-07:00,Seattle,The Raconteurs,169.0,122.0,85.0,Ryman Auditorium,0.0,False,0.625,0.596
1726,-0.14580552156907065,99_left,1646_right,Hip-Hop/Rap,0,50,1.0,2001-06-16 15:00:00+00:00,,,1.0,French Rap,Banana Joe's,0.001057,Tora Tora,none,,Salt Lake City,Whitey Morgan (21+),54.0,58.0,33.0,Joe's Live,0.0,False,0.565,0.509
1885,0.22929229040593951,100_left,6052_right,Religious,0,50,1.0,2002-04-01 16:00:00+00:00,,,1.0,Gospel,Boutwell Auditorium,0.007708,Cece Winans,none,2019-11-09 18:00:00-06:00,Chattanooga,CeCe Winans,111.0,100.0,98.0,Orpheum Theatre Memphis,0.0,False,0.51,0.444
1936,0.5808882630332064,101_left,141_right,Religious,1,50,1.0,2001-04-16 15:00:00+00:00,,,1.0,Gospel,BJCC Concert Hall,0.353977,Bastille,Joywave,2019-10-21 19:30:00-05:00,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
1937,0.5808882630332064,102_left,141_right,Jazz,0,50,1.0,2002-09-10 15:00:00+00:00,,,1.0,Jazz,BJCC Concert Hall,0.353977,Bastille,Joywave,2019-10-21 19:30:00-05:00,Birmingham,Bastille with Joywave,166.0,122.0,69.0,BJCC Concert Hall,0.0,False,0.614,0.593
1938,-0.7824371035506953,103_left,411_right,Hip-Hop/Rap,0,50,2.0,2019-07-12 18:00:00+00:00,250.0,40.0,0.0,French Rap,George M Sullivan Sports Arena,0.0,Riley Krantz,none,2019-08-31 19:00:00-08:00,Anchorage,Lettuce,190.0,170.0,108.0,George's Majestic Lounge,0.0,False,0.439,0.40700000000000003
2040,-0.18779339539125678,104_left,335_right,Dance/Electronic,1,50,1.0,2019-06-07 17:00:00+00:00,40.0,40.0,0.0,Witchstep,The Pool at Talking Stick Resort,0.049032,Louis the Child,Whethan,2019-08-10 13:00:00-07:00,Scottsdale,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2279,0.8402255156344359,105_left,275_right,Rock,0,8,1.0,2018-11-30 17:00:00+00:00,442.75,22.25,0.0,Pop,State Farm Stadium,0.48216400000000004,The Rolling Stones,Kaleo,2019-08-26 20:00:00-07:00,Glendale,The Rolling Stones VIP Packages,3379.0,2427.0,1439.0,State Farm Stadium,0.0,True,0.83,0.8590000000000001
2281,1.1209578224433743,106_left,314_right,Rock,1,8,1.0,2019-02-01 19:00:00+00:00,165.25,44.75,0.0,Pop,Talking Stick Resort Arena,0.404712,John Mayer,none,2019-09-10 19:30:00-07:00,Phoenix,John Mayer,385.0,186.0,79.0,Talking Stick Resort Arena,0.0,False,0.733,0.77
2282,0.780175166419936,107_left,335_right,Latin,1,50,1.0,2019-03-01 18:00:00+00:00,224.75,24.75,0.0,Latin,Talking Stick Resort Arena,0.06997,Maná,none,2019-09-13 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2287,0.3744136639388043,108_left,335_right,Rock,1,8,1.0,2019-05-10 17:00:00+00:00,495.2,60.2,0.0,Pop,Talking Stick Resort Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,2019-10-05 19:30:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2292,0.9316023675066015,109_left,339_right,Rock,1,50,1.0,2019-04-26 17:00:00+00:00,390.25,64.75,0.0,Pop,Talking Stick Resort Arena,0.266251,Eric Clapton,none,2019-09-14 20:00:00-07:00,Phoenix,Eric Clapton with Jimmie Vaughan,409.0,315.0,148.0,Talking Stick Resort Arena,0.0,False,0.716,0.7340000000000001
2293,0.328323662534961,110_left,335_right,Hip-Hop/Rap,1,50,1.0,2019-04-12 17:00:00+00:00,,,1.0,French Rap,Talking Stick Resort Arena,0.074883,Bad Bunny,none,2019-11-15 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2298,0.29700635411434034,111_left,335_right,Rock,1,4,1.0,2019-03-30 17:00:00+00:00,,,1.0,Pop,Talking Stick Resort Arena,0.122299,Phil Collins,none,2019-10-15 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2303,0.263673020781007,112_left,335_right,Rock,1,8,1.0,2019-07-01 17:00:00+00:00,275.2,40.2,0.0,Pop,Talking Stick Resort Arena,0.474684,Ariana Grande,Social House,2019-12-12 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2308,0.780175166419936,113_left,335_right,Latin,1,50,1.0,2019-03-08 17:00:00+00:00,224.75,24.75,0.0,Latin,Talking Stick Resort Arena,0.06997,Maná,none,2019-09-13 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2313,0.3744136639388043,114_left,335_right,Rock,1,8,1.0,2019-05-18 17:00:00+00:00,495.2,45.2,0.0,Pop,Talking Stick Resort Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,2019-10-05 19:30:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2318,0.041119269035155386,115_left,4138_right,Hip-Hop/Rap,1,50,1.0,2019-04-19 17:00:00+00:00,159.0,59.0,0.0,French Rap,Tucson Arena,0.074883,Bad Bunny,none,2019-11-27 20:00:00-07:00,Tucson,Bad Bunny,353.0,229.0,102.0,BOK Center,0.0,False,0.6890000000000001,0.732
2372,0.14306520904366787,116_left,352_right,Rock,1,50,1.0,2019-03-22 17:00:00+00:00,494.75,34.75,0.0,Alternative Rock,Talking Stick Resort Arena,0.422184,The Black Keys,Modest Mouse,2019-11-16 19:00:00-07:00,Phoenix,Iron Maiden with The Raven Age,247.0,207.0,86.0,Talking Stick Resort Arena,0.0,False,0.6509999999999999,0.674
2373,0.7761789716235588,117_left,347_right,Rock,1,50,1.0,2019-06-28 17:00:00+00:00,179.0,34.75,0.0,Alternative Rock,Talking Stick Resort Arena,0.5375,Mumford & Sons,Gang of Youths,2019-09-16 19:30:00-07:00,Phoenix,Mumford & Sons with Gang of Youths,194.0,168.0,74.0,Talking Stick Resort Arena,0.0,False,0.7390000000000001,0.682
2374,0.1628237380696906,118_left,4110_right,Hip-Hop/Rap,1,4,1.0,2019-08-02 17:00:00+00:00,124.75,54.75,0.0,French Rap,Gila River Arena,0.27961199999999997,Chance the Rapper,none,2019-09-22 19:00:00-07:00,Glendale,Chance the Rapper,256.0,229.0,89.0,BOK Center,0.0,False,0.782,0.69
2471,0.3347909843933476,119_left,335_right,Country,1,8,1.0,2019-04-05 17:00:00+00:00,,,1.0,Country,Talking Stick Resort Arena,0.026004000000000003,Luke Combs,Morgan Wallen,2019-11-08 19:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2476,0.7908867280440774,120_left,352_right,Metal,1,4,1.0,2018-11-16 19:00:00+00:00,120.25,44.75,0.0,Nu-Metal,Talking Stick Resort Arena,0.170422,Iron Maiden,The Raven Age,2019-09-17 19:30:00-07:00,Phoenix,Iron Maiden with The Raven Age,247.0,207.0,86.0,Talking Stick Resort Arena,0.0,False,0.6509999999999999,0.674
2477,0.39046002291591175,121_left,397_right,Rock,1,50,1.0,2019-05-03 17:00:00+00:00,200.0,20.0,0.0,Pop,Tucson Arena,0.024374,For King and Country,none,2019-10-20 18:00:00-07:00,Tucson,For King & Country,97.0,86.0,39.0,Verizon Arena,0.0,False,0.584,0.575
2480,0.04450152773775491,122_left,222_right,Rock,1,50,1.0,2019-05-17 17:00:00+00:00,123.0,37.5,0.0,Pop,Tucson Music Hall,0.072029,Rob Thomas,none,2019-09-24 19:30:00-07:00,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
2530,1.0377587142109495,123_left,247_right,Rock,1,6,1.0,2019-05-23 17:00:00+00:00,100.0,25.0,0.0,Pop,Talking Stick Resort,0.00279,Justin Hayward,none,2019-08-17 20:00:00-07:00,Scottsdale,Justin Hayward (21+),129.0,130.0,90.0,Talking Stick Resort,0.0,False,0.639,0.5670000000000001
2531,0.9927858474599542,124_left,346_right,Rock,1,50,1.0,2019-03-22 17:00:00+00:00,,,1.0,Alternative Rock,Chandler Center for the Arts,0.038008,Squeeze,none,2019-09-15 19:00:00-07:00,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
2532,0.18645267917993466,125_left,4127_right,Hip-Hop/Rap,1,8,1.0,2019-07-19 17:00:00+00:00,498.75,48.75,0.0,French Rap,Gila River Arena,0.32856199999999997,Post Malone,Swae Lee,2019-11-08 20:00:00-07:00,Glendale,Post Malone,315.0,252.0,130.0,Chesapeake Energy Arena,0.0,False,0.8220000000000001,0.768
2586,0.15210378177240264,126_left,335_right,Rock,0,50,1.0,2019-05-16 17:00:00+00:00,85.0,30.0,0.0,Pop,Talking Stick Resort,0.008489,Dave Mason,none,2019-10-11 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2636,-0.23711526897248433,127_left,4990_right,Hip-Hop/Rap,1,50,1.0,2019-06-07 17:00:00+00:00,64.75,24.75,0.0,French Rap,Gila River Arena,0.227244,"Tyler, The Creator",Blood Orange,2019-10-20 19:00:00-07:00,Glendale,"Tyler, The Creator with Jaden Smith",132.0,126.0,80.0,The Armory - Minneapolis,0.0,False,0.0,0.0
2877,0.22536795960004402,128_left,352_right,Dance/Electronic,1,50,1.0,2019-02-15 17:00:00+00:00,104.75,44.75,0.0,Witchstep,Talking Stick Resort Arena,0.335149,The Chainsmokers,5 Seconds of Summer,2019-11-23 19:00:00-07:00,Phoenix,Iron Maiden with The Raven Age,247.0,207.0,86.0,Talking Stick Resort Arena,0.0,False,0.6509999999999999,0.674
2878,0.388659078609859,129_left,335_right,R&B,1,50,1.0,2019-06-14 19:00:00+00:00,198.75,38.75,0.0,R&B,Talking Stick Resort Arena,0.666628,Chris Brown,Ty Dolla $ign,2019-10-10 18:30:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2883,0.3323629487927941,130_left,335_right,Hip-Hop/Rap,1,50,1.0,2019-05-17 17:00:00+00:00,345.25,35.2,0.0,Reggaeton,Talking Stick Resort Arena,0.153793,J Balvin,Lyanno,2019-10-12 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2888,0.4566263760033362,131_left,335_right,Latin,1,50,1.0,2019-03-15 17:00:00+00:00,502.0,61.0,0.0,Latin,Talking Stick Resort Arena,0.07968,Maluma,none,2019-09-21 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
2893,1.1218890124957959,132_left,2368_right,Metal,1,4,1.0,2019-07-26 17:00:00+00:00,87.5,37.5,0.0,Nu-Metal,Tucson Arena,0.190899,Five Finger Death Punch,Three Days Grace,2019-11-05 18:30:00-07:00,Tucson,Five Finger Death Punch,203.0,172.0,70.0,Rupp Arena,0.0,False,0.6970000000000001,0.6890000000000001
2896,0.015800641635388538,133_left,368_right,Country,1,50,1.0,2019-06-07 17:00:00+00:00,88.0,35.0,0.0,Country,Harrah's Ak-Chin Casino,0.070684,Josh Turner,none,2019-09-28 20:00:00-07:00,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
2955,0.17312728753165238,134_left,335_right,Country,1,50,1.0,2019-06-06 17:00:00+00:00,125.0,35.0,0.0,Country,Talking Stick Resort,0.021507,Aaron Lewis,none,2019-10-24 20:00:00-07:00,Phoenix,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
3005,0.007039806372185381,135_left,222_right,Metal,1,50,1.0,2019-07-26 17:00:00+00:00,95.0,30.0,0.0,Nu-Metal,Tucson Music Hall,0.056325,Dream Theater,none,2019-10-26 20:00:00-07:00,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
3055,-0.3114785602178832,136_left,4467_right,Dance/Electronic,0,50,1.0,2019-06-21 19:00:00+00:00,80.0,42.0,0.0,Witchstep,Rawhide Event Center,0.060525,The Glitch Mob,NGHTMRE,2019-10-13 17:30:00-07:00,Chandler,The Avett Brothers,136.0,121.0,86.0,UMBC Event Center,0.0,False,0.0,0.0
3257,0.3789384646800807,137_left,346_right,R&B,1,50,1.0,2019-04-26 17:00:00+00:00,78.0,48.0,0.0,R&B,Chandler Center for the Arts,0.044364,India.Arie,none,2019-09-28 19:30:00-07:00,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
3259,1.201391399576721,138_left,361_right,Latin,0,50,1.0,2019-05-20 17:00:00+00:00,180.0,40.0,0.0,Latin,Centennial Hall,0.015734,Los Angeles Azules,none,2019-09-18 20:30:00-07:00,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
3260,0.04451561038959189,139_left,368_right,Country,1,50,1.0,2019-06-28 17:00:00+00:00,69.5,44.5,0.0,Country,Harrah's Ak-Chin Casino,0.018307,Clint Black,none,2019-10-11 20:00:00-07:00,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
3319,0.9927858474599542,140_left,346_right,Religious,0,50,1.0,2019-07-26 17:00:00+00:00,75.0,18.0,0.0,Gospel,Chandler Center for the Arts,0.038008,Squeeze,none,2019-09-15 19:00:00-07:00,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
3320,0.36178805263154623,141_left,346_right,Religious,0,50,1.0,2019-06-21 17:00:00+00:00,85.0,25.0,0.0,Gospel,Chandler Center for the Arts,0.024962,Michael W. Smith,none,2019-11-03 19:30:00-07:00,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
3370,-0.3114785602178832,142_left,4467_right,Dance/Electronic,0,50,1.0,2019-06-21 19:00:00+00:00,80.0,42.0,0.0,Witchstep,Rawhide Event Center,0.060525,The Glitch Mob,NGHTMRE,2019-10-13 17:30:00-07:00,Chandler,The Avett Brothers,136.0,121.0,86.0,UMBC Event Center,0.0,False,0.0,0.0
3572,-0.233852590490167,143_left,361_right,R&B,0,50,1.0,2019-08-23 19:00:00+00:00,165.0,50.0,0.0,R&B,Centennial Hall,0.030357,Smokey Robinson,none,2019-10-05 20:00:00-07:00,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
3625,0.4190757974352782,144_left,346_right,Country,1,50,1.0,2019-03-29 17:00:00+00:00,,,1.0,Country,Chandler Center for the Arts,0.047035,Leann Rimes,none,2019-11-09 19:30:00-07:00,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
3675,0.34423665675365384,145_left,346_right,R&B,1,50,1.0,2019-07-05 17:00:00+00:00,56.0,36.0,0.0,R&B,Chandler Center for the Arts,0.012033,Ladysmith Black Mambazo,none,2020-02-09 15:00:00-07:00,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
3725,1.4909392246219084,146_left,269_right,Undefined,1,50,1.0,2019-04-26 17:00:00+00:00,19.89,19.89,0.0,Undefined,Chandler Center for the Arts,0.0,STRANGELOVE - The Depeche Mode Experience,none,2019-08-24 19:30:00-07:00,Chandler,Strangelove - Depeche Mode Tribute Band,51.0,42.0,40.0,Chandler Center for the Arts,0.0,False,0.462,0.36
3775,0.43436372573613313,147_left,346_right,R&B,1,50,1.0,2019-03-29 17:00:00+00:00,,,1.0,R&B,Chandler Center for the Arts,0.023857,Aaron Neville,none,2019-09-21 19:30:00-07:00,Chandler,Squeeze,110.0,101.0,76.0,Chandler Center for the Arts,0.0,False,0.488,0.452
3825,0.9681583781674645,148_left,222_right,Latin,0,50,1.0,2019-02-25 17:00:00+00:00,140.0,45.0,0.0,Latin,Tucson Music Hall,0.003853,Ana Barbara,none,2019-08-10 21:00:00-07:00,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
3826,-0.16898176984959548,149_left,361_right,R&B,0,50,1.0,2019-11-01 19:00:00+00:00,65.0,24.0,0.0,R&B,Centennial Hall,0.003676,Black Violin,none,,Tucson,Los Angeles Azules,182.0,181.0,71.0,Centennial Hall,0.0,False,0.489,0.439
3929,-0.23570041812817696,150_left,368_right,Latin,1,50,1.0,2019-08-09 17:00:00+00:00,94.5,49.5,0.0,Latin,Harrah's Ak-Chin Casino,0.019408,Los Tigres del Norte,none,2019-10-25 20:00:00-07:00,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
4075,-0.7382622174661518,151_left,6128_right,Latin,0,50,1.0,2019-07-29 18:55:00+00:00,33.25,33.25,0.0,Latin,"Findlay Toyota Center, formerly Prescott Valley Event Center",0.000593,Grupo Control,none,2019-08-31 20:00:00-07:00,Glendale,Cody Johnson,133.0,116.0,60.0,Toyota Center,0.0,False,0.6890000000000001,0.618
4244,0.30108923092145007,152_left,6560_right,World,0,50,1.0,2019-09-13 19:00:00+00:00,60.0,24.0,0.0,World,Centennial Hall,0.010115,Lila Downs,none,2019-10-16 19:30:00-07:00,Tucson,Lila Downs,137.0,131.0,114.0,Birchmere Music Hall,0.0,True,0.555,0.447
4295,-0.8262770573629599,153_left,705_right,Music,0,50,1.0,2019-11-01 19:00:00+00:00,75.0,35.0,0.0,Chamber Music,Crowder Hall - University of Arizona ,0.018650999999999997,Kronos Quartet,none,2020-01-25 21:00:00-06:00,Austin,Entrain,106.0,93.0,93.0,Infinity Hall,0.0,False,0.456,0.426
4408,-0.3225619063625657,154_left,3872_right,Music,0,50,1.0,2019-05-16 00:02:00+00:00,53.5,42.5,0.0,Chamber Music,ASU Kerr Cultural Center,0.00035800000000000003,The Accidentals (US),none,2019-10-24 19:30:00-07:00,Scottsdale,The Accidentals,60.0,50.0,50.0,Beachland Ballroom,0.0,True,0.485,0.385
4619,0.6798841736851656,155_left,368_right,Rock,1,50,1.0,2019-06-21 17:00:00+00:00,54.5,34.5,0.0,Alternative Rock,Harrah's Ak-Chin Casino,0.142343,Lifehouse,none,2019-09-20 20:00:00-07:00,Maricopa,Lifehouse,80.0,83.0,71.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
4678,-0.07825819467908894,156_left,222_right,Classical,1,50,1.0,2019-08-01 17:00:00+00:00,87.0,31.0,0.0,Symphonic,Tucson Music Hall,2.5e-05,Tucson Symphony Orchestra,none,2019-10-27 14:00:00-07:00,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
4813,-0.07825819467908894,157_left,222_right,Classical,1,50,1.0,2019-08-01 17:00:00+00:00,87.0,31.0,0.0,Symphonic,Tucson Music Hall,2.5e-05,Tucson Symphony Orchestra,none,2019-10-27 14:00:00-07:00,Tucson,Ana Barbara,145.0,94.0,94.0,Tucson Music Hall,0.0,False,0.565,0.442
4948,-0.3659633262953118,158_left,3017_right,Rock,1,50,1.0,2019-04-05 17:00:00+00:00,,,1.0,Pop,Gila River Arena,0.087289,Cher,Nile Rodgers,2019-11-23 20:00:00-07:00,Glendale,Cher,536.0,190.0,104.0,Park MGM Las Vegas,0.0,False,0.0,0.0
5040,0.6353435742799074,159_left,305_right,Rock,1,50,1.0,2019-05-17 17:00:00+00:00,49.5,34.5,0.0,Pop,Harrah's Ak-Chin Casino,0.019912,Great White,Slaughter,2019-09-06 20:00:00-07:00,Maricopa,Great White with Slaughter,99.0,71.0,46.0,Harrahs Ak Chin Casino Resort,0.0,False,0.0,0.0
