,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
5776,-0.011818549301648818,Metal,0,50,1.0,0.0,Nu-Metal,Encore at The Uptown Theater,0.000107,The Vatican,none,Kansas City,The Schwag,29.0,25.0,24.0,Uptown Theater,0.0,True,0.569,0.408
5777,-0.28119545822921715,Dance/Electronic,0,50,1.0,0.0,Witchstep,RYSE Nightclub ,0.065705,Baauer,none,St Louis,Oso Oso,72.0,77.0,57.0,DC9 Nightclub,0.0,True,0.379,0.35700000000000004
5778,-0.08764667885333939,R&B,0,50,1.0,0.0,Funk,Duck Room at Blueberry Hill,0.0006389999999999999,Ona,none,St Louis,Ashe,55.0,57.0,34.0,Blueberry Hill,0.0,False,0.44,0.456
5779,0.4575042564219513,Undefined,0,50,2.0,0.0,Undefined,Ameristar Casino and Hotel,0.035662,Queensrÿche,none,Kansas City,Queensryche (18+),108.0,94.0,73.0,Ameristar Casino,0.0,False,0.0,0.0
5780,-0.5461331423820668,Jazz,0,50,3.0,0.0,Jazz,Murrys,0.001258,Catherine Russell,none,St Louis,Jack Russell,65.0,66.0,57.0,Cone Denim Entertainment Center,0.0,False,0.5429999999999999,0.406
5781,-0.5461331423820668,Jazz,0,50,3.0,0.0,Jazz,Murrys,0.001258,Catherine Russell,none,St Louis,Jack Russell,65.0,66.0,57.0,Cone Denim Entertainment Center,0.0,False,0.5429999999999999,0.406
5782,-0.17725434923841651,R&B,0,50,1.0,0.0,Soul,Duck Room at Blueberry Hill,0.012345,Son Little,none,St Louis,Ashe,55.0,57.0,34.0,Blueberry Hill,0.0,False,0.44,0.456
5783,-0.038236484756216514,Country,1,50,1.0,0.0,Country,Encore at The Uptown Theater,0.00113,Becca Mancari,Frances Cone,Kansas City,Jeff Beck,180.0,126.0,72.0,Uptown Theater,0.0,False,0.525,0.473
5784,0.0904701216975654,Metal,1,50,1.0,0.0,Nu-Metal,Delmar Hall,0.001654,Batushka,none,St Louis,Tonina,92.0,38.0,30.0,Delmar Hall,0.0,False,0.461,0.412
5785,-0.18932880364778815,Other,0,50,1.0,0.0,Other,Encore at The Uptown Theater,0.004614,Bluetech,Lapa,Kansas City,The Schwag,29.0,25.0,24.0,Uptown Theater,0.0,True,0.569,0.408
5786,-0.28119545822921715,Dance/Electronic,0,50,1.0,0.0,Witchstep,RYSE Nightclub ,0.006346,Habstrakt,none,St Louis,Oso Oso,72.0,77.0,57.0,DC9 Nightclub,0.0,True,0.379,0.35700000000000004
5787,0.0769590190539203,Country,0,50,1.0,0.0,Bluegrass,Riot Room,0.000354,Kitchen Dwellers,none,Kansas City,Kitchen Dwellers,131.0,111.0,31.0,Top Hat Lounge,0.0,True,0.0,0.0
5788,-0.08921844818563059,Jazz,0,50,3.0,0.0,Jazz,The Blue Note,0.000243,Joey Defrancesco Trio,Etienne Charles,St Louis,Michael Ray,101.0,70.0,57.0,The Blue Note,0.0,False,0.47,0.398
5789,-0.4241992829110996,Jazz,0,50,3.0,0.0,Jazz,Murrys,4e-06,Orrin Evans Quartet,none,St Louis,Sara Evans,123.0,126.0,94.0,American Music Theatre,0.0,False,0.52,0.449
5790,-0.4241992829110996,Jazz,0,50,3.0,0.0,Jazz,Murrys,4e-06,Orrin Evans Quartet,none,St Louis,Sara Evans,123.0,126.0,94.0,American Music Theatre,0.0,False,0.52,0.449
5791,-0.05244491026012912,Jazz,0,50,1.0,0.0,Jazz,"First Baptist Church Columbia, MO",0.004141,Christian McBride,Benny Green,St Louis,Danny Gokey,51.0,49.0,47.0,First Baptist Church,0.0,False,0.0,0.0
5792,0.22483847188583014,Jazz,0,50,3.0,0.0,Jazz,Missouri Theatre Columbia,0.004961,Branford Marsalis Quartet,Branford Marsalis,St Louis,Branford Marsalis,129.0,126.0,114.0,The Clyde Theatre,0.0,False,0.0,0.0
5793,-0.1993196272431504,Jazz,0,50,3.0,0.0,Jazz,Murrys,0.000449,Matt Wilson,Terell Stafford,St Louis,Brian Wilson,152.0,140.0,109.0,Embassy Theatre,0.0,False,0.575,0.454
5794,-0.1993196272431504,Jazz,0,50,3.0,0.0,Jazz,Murrys,0.000449,Matt Wilson,Terell Stafford,St Louis,Brian Wilson,152.0,140.0,109.0,Embassy Theatre,0.0,False,0.575,0.454
5795,0.06533269479208988,Jazz,0,50,1.0,0.0,Jazz,"First Baptist Church Columbia, MO",0.001165,Tres,Miguel Zenón,St Louis,Danny Gokey,51.0,49.0,47.0,First Baptist Church,0.0,False,0.0,0.0
5796,0.2796348170574349,Country,1,50,1.0,0.0,Country,River City Casino & Hotel,0.003437,Mickey Gilley,none,St Louis,Mickey Gilley with Johnny Lee,77.0,74.0,50.0,Apache Casino Hotel,0.0,False,0.0,0.0
5797,0.07688617596420574,Comedy,1,50,2.0,0.0,Comedy,Uptown Theater,0.098678,Switchfoot,none,Santa Rosa,The Schwag,29.0,25.0,24.0,Uptown Theater,0.0,True,0.569,0.408
5798,-0.1886998799739126,R&B,0,8,1.0,0.0,R&B,Hershey Lodge,0.034663,The Spinners,Midnight Star,Baltimore,Gladys Knight with The Spinners,144.0,164.0,76.0,Tanglewood,0.0,False,0.636,0.607
5799,-0.5463840412134393,Undefined,0,8,1.0,0.0,Undefined,Ben Franklin Parkway,0.295421,Travis Scott,James Blake,Philadelphia,Darrell Scott,67.0,67.0,67.0,Iridium,0.0,False,0.0,0.0
5800,0.8333033855716259,Rock,1,50,1.0,0.0,Pop,Hersheypark Stadium,0.163117,Backstreet Boys,Baylee Littrell,Baltimore,Backstreet Boys,232.0,155.0,37.0,Hersheypark Stadium,0.0,False,0.74,0.6829999999999999
5801,0.6632145624477263,Rock,1,50,1.0,0.0,Pop,Hersheypark Stadium,0.193047,Kiss,none,Baltimore,KISS,230.0,88.0,35.0,Hersheypark Stadium,0.0,False,0.695,0.667
5802,0.11195662476210323,Rock,1,8,1.0,0.0,Pop,PPG Paints Arena,0.163117,Backstreet Boys,Baylee Littrell,Pittsburgh,Backstreet Boys,384.0,252.0,103.0,PNC Arena,0.0,False,0.716,0.695
5803,-0.08167675225762111,Pop,1,50,1.0,1.0,Pop,Mohegan Sun Arena at Casey Plaza,0.003927,JoJo Siwa,The Belles Official,Philadelphia,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
5804,-0.038153766860430816,Rock,1,8,1.0,0.0,Pop,PPG Paints Arena,0.381436,Elton John,none,Pittsburgh,Elton John,1006.0,705.0,293.0,Vivint Smart Home Arena,0.0,False,0.733,0.7759999999999999
5805,0.08913206040016235,Rock,1,50,1.0,0.0,Pop,Hersheypark Stadium,0.15529400000000002,Jonas Brothers,Bebe Rexha,Baltimore,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
5806,0.22476394220210774,Rock,1,8,1.0,0.0,Pop,PPG Paints Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Pittsburgh,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
5807,0.10785322782291992,Rock,1,50,1.0,0.0,Pop,Hersheypark Stadium,0.085677,Hootie & the Blowfish,Barenaked Ladies,Baltimore,KISS,230.0,88.0,35.0,Hersheypark Stadium,0.0,False,0.695,0.667
5808,0.7596265328586858,Rock,1,8,1.0,0.0,Pop,PPG Paints Arena,0.034779000000000004,Bob Seger & The Silver Bullet Band,none,Pittsburgh,Bob Seger & The Silver Bullet Band,292.0,212.0,115.0,Vivint Smart Home Arena,0.0,False,0.672,0.648
5809,0.29033036455516914,Pop,1,8,1.0,0.0,Adult Contemporary,PPG Paints Arena,0.146425,Celine Dion,none,Pittsburgh,Celine Dion,398.0,219.0,72.0,BOK Center,0.0,False,0.644,0.696
5810,0.18639600850122248,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Franklin Music Hall,0.097797,Kevin Gates,none,Philadelphia,Kevin Gates,164.0,129.0,71.0,BJCC Concert Hall,0.0,False,0.654,0.588
5811,0.19494468403250606,Rock,1,50,1.0,0.0,Pop,TD Pavilion at the Mann,0.050579,Farruko,none,Philadelphia,Farruko,106.0,84.0,59.0,Mann Center for the Performing Arts,0.0,False,0.629,0.573
5812,0.5462801306106914,Pop,0,50,1.0,0.0,Pop,Allentown Fairgrounds,0.018213,Why Don't We,none,Philadelphia,Why Don't We,88.0,56.0,35.0,Illinois State Fairgrounds,0.0,False,0.631,0.5660000000000001
5813,0.6724014506102951,Country,1,50,1.0,0.0,Country,Hersheypark Stadium,0.175406,Florida Georgia Line,Dan + Shay,Baltimore,Florida Georgia Line with Canaan Smith and Dan + Shay,151.0,149.0,71.0,Hersheypark Stadium,0.0,False,0.755,0.742
5814,-0.13152995868630638,Rock,1,8,1.0,1.0,Pop,PPG Paints Arena,0.122299,Phil Collins,none,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5815,0.09190788979817388,Hip-Hop/Rap,1,6,1.0,0.0,French Rap,STAGE AE,0.097797,Kevin Gates,none,Pittsburgh,Kevin Gates,255.0,225.0,74.0,FedExForum,0.0,False,0.71,0.6679999999999999
5816,0.5254109072819424,Hip-Hop/Rap,1,6,1.0,0.0,French Rap,STAGE AE,0.100391,The Raconteurs,Ex Hex,Pittsburgh,The Raconteurs with Ex Hex,130.0,116.0,79.0,Stage AE,0.0,False,0.5870000000000001,0.438
5817,0.43222897829778334,Rock,1,50,1.0,0.0,Pop,Allentown Fairgrounds,0.128118,Daryl Hall & John Oates,Daryl Hall,Philadelphia,Daryl Hall with John Oates,153.0,119.0,38.0,Verizon Arena,0.0,False,0.502,0.47
5818,0.399894033577438,Rock,1,50,2.0,0.0,Pop,Bryce Jordan Center,0.363619,Twenty One Pilots,none,Pittsburgh,Twenty One Pilots,272.0,210.0,76.0,BOK Center,0.0,False,0.708,0.7340000000000001
5819,0.06828657914761878,Country,1,8,1.0,1.0,Country,PPG Paints Arena,0.026004000000000003,Luke Combs,Morgan Wallen,Pittsburgh,Luke Combs,315.0,250.0,93.0,Wells Fargo Arena,0.0,False,0.688,0.7190000000000001
5820,0.2017109130874451,Rock,1,50,1.0,0.0,Pop,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5821,0.5771067604608322,Rock,1,6,1.0,0.0,Alternative Rock,TD Pavilion at the Mann,0.29355,Vampire Weekend,"Christone ""Kingfish"" Ingram",Dallas - Fort Worth,Vampire Weekend,116.0,99.0,39.0,The Pavilion at Toyota Music Factory,0.0,False,0.0,0.0
5822,-0.09536993857163822,Pop,1,6,1.0,0.0,Pop,PPG Paints Arena,0.036959,Hugh Jackman,none,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5823,0.0247846348589019,Country,1,50,1.0,0.0,Country,Hersheypark Stadium,0.183967,Zac Brown Band,none,Baltimore,Zac Brown Band,138.0,114.0,68.0,Iowa State Fair,0.0,False,0.705,0.6579999999999999
5824,0.0546223780235326,Rock,1,50,2.0,0.0,Pop,Bryce Jordan Center,0.15529400000000002,Jonas Brothers,Bebe Rexha,Pittsburgh,Jonas Brothers with Bebe Rexha,376.0,304.0,66.0,BOK Center,0.0,False,0.746,0.7829999999999999
5825,0.6532287704528813,Rock,1,50,1.0,0.0,Pop,The Theater at Santander Arena,0.190215,Bryan Adams,none,Wilmington,Bryan Adams,62.0,52.0,26.0,Santander Arena,0.0,False,0.624,0.526
5826,0.9357580115351198,Rock,1,50,1.0,0.0,Pop,UPMC Events Center,0.19103,Bryan Adams,none,Portland,Bryan Adams,130.0,125.0,75.0,UPMC Events Center,0.0,False,0.0,0.0
5827,0.2017109130874451,Rock,1,50,1.0,0.0,Pop,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5828,-0.4431623933272771,Rock,1,50,1.0,0.0,Pop,TD Pavilion at the Mann,0.053867,Robert Plant & the Sensational Space Shifters,Nathaniel Rateliff & The Night Sweats,Philadelphia,Robert Plant,178.0,164.0,80.0,Bluestem Center For The Arts,0.0,False,0.551,0.53
5829,0.2774660585479241,Pop,1,50,1.0,1.0,Pop,Skyline Stage at the Mann,0.033865,Maggie Rogers,Empress Of,Philadelphia,Maggie Rogers,140.0,86.0,53.0,Arvest Bank Theatre at The Midland,0.0,False,0.591,0.593
5830,1.226429288439589,Pop,1,50,1.0,0.0,Pop,UPMC Events Center,0.0236,Why Don't We,Eben (Pop),Pittsburgh,Why Don't We,230.0,71.0,32.0,UPMC Events Center,0.0,False,0.0,0.0
5831,0.7447009349234099,Metal,1,4,1.0,0.0,Nu-Metal,PPG Paints Arena,0.170462,Iron Maiden,The Raven Age,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5832,0.09687941592300046,Rock,1,8,1.0,0.0,Alternative Rock,PPG Paints Arena,0.422184,The Black Keys,Modest Mouse,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5833,0.059330356620261426,Rock,1,50,1.0,0.0,Alternative Rock,TD Pavilion at the Mann,0.056761,Brandi Carlile,Mavis Staples,Philadelphia,Brandi Carlile,115.0,104.0,59.0,The Fabulous Fox Theatre,0.0,False,0.645,0.561
5834,0.12359579901908005,Rock,1,50,1.0,0.0,Alternative Rock,STAGE AE,0.099772,Live,Bush,Pittsburgh,Bush with Live and Our Lady Peace,116.0,105.0,87.0,Stage AE,0.0,False,0.552,0.4920000000000001
5835,-0.23641065497234146,Rock,1,50,2.0,0.0,Pop,Bryce Jordan Center,0.17466199999999998,Shinedown,Papa Roach,Pittsburgh,Shinedown,147.0,104.0,73.0,KettleHouse Amphitheater,0.0,False,0.0,0.0
5836,0.05502375803953825,Rock,1,50,1.0,0.0,Pop,UPMC Events Center,0.1712,Sara Bareilles,Emily King,Las Vegas,Bryan Adams,130.0,125.0,75.0,UPMC Events Center,0.0,False,0.0,0.0
5837,0.9378196229905446,Rock,1,50,1.0,1.0,Pop,UPMC Events Center,0.093644,Doobie Brothers,none,Pittsburgh,The Doobie Brothers,145.0,138.0,50.0,UPMC Events Center,0.0,False,0.0,0.0
5838,0.20219732923648592,Pop,1,50,1.0,1.0,Pop,UPMC Events Center,0.056788,AJR,none,Pittsburgh,Bryan Adams,130.0,125.0,75.0,UPMC Events Center,0.0,False,0.0,0.0
5839,0.012413278743706086,Rock,1,50,1.0,0.0,Pop,PPG Paints Arena,0.043005,MercyMe,Crowder,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5840,0.2017109130874451,Rock,1,8,1.0,1.0,Pop,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5841,0.6703675352953479,Rock,1,8,1.0,0.0,Alternative Rock,STAGE AE,0.17466199999999998,Papa Roach,Asking Alexandria,Pittsburgh,Papa Roach with Asking Alexandria,100.0,84.0,66.0,Stage AE,0.0,False,0.5660000000000001,0.483
5842,-0.04191713127010648,Rock,1,8,1.0,1.0,Alternative Rock,The Wind Creek Event Center ,0.17466199999999998,Papa Roach,Asking Alexandria,Philadelphia,Papa Roach with Asking Alexandria,79.0,58.0,54.0,Sands Bethlehem Event Center,0.0,True,0.568,0.467
5843,-0.10387679250537823,Rock,1,50,1.0,0.0,Alternative Rock,Allentown Fairgrounds,0.138248,Miranda Lambert,none,Philadelphia,Miranda Lambert,242.0,213.0,151.0,The Borgata Event Center,0.0,False,0.629,0.594
5844,-0.14860808751974344,Rock,0,50,1.0,0.0,Pop,The Wind Creek Event Center ,0.29154,Hozier,Angie McMahon,Philadelphia,ZZ Top,134.0,122.0,105.0,Enid Event Center,0.0,False,0.557,0.4920000000000001
5845,0.15962456315485965,Rock,1,50,1.0,1.0,Alternative Rock,TD Pavilion at the Mann,0.227244,"Tyler, The Creator",Jaden,Philadelphia,"Tyler, The Creator with Goldlink",156.0,139.0,98.0,Masonic Theater at The Masonic Temple,0.0,False,0.0,0.0
5846,0.5254109072819424,Rock,1,50,1.0,1.0,Alternative Rock,STAGE AE,0.100391,The Raconteurs,Ex Hex,Pittsburgh,The Raconteurs with Ex Hex,130.0,116.0,79.0,Stage AE,0.0,False,0.5870000000000001,0.438
5847,0.2571780930373128,Rock,0,50,1.0,0.0,Pop,Dell Music Center,0.043005,MercyMe,Jordan Feliz,Philadelphia,MercyMe with Tenth Avenue North,190.0,208.0,62.0,Dell Music Center,0.0,False,0.604,0.521
5848,0.2017109130874451,Rock,1,50,1.0,1.0,Pop,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5849,0.2017109130874451,Rock,1,50,1.0,0.0,Pop,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5850,0.08775665960246494,Metal,1,50,1.0,0.0,Nu-Metal,Hersheypark Stadium,0.165389,Ozzy Osbourne,Megadeth,Baltimore,KISS,230.0,88.0,35.0,Hersheypark Stadium,0.0,False,0.695,0.667
5851,0.09403069713527616,Rock,1,50,1.0,0.0,Pop,Franklin Music Hall,0.107692,Mac DeMarco,none,Philadelphia,Mac DeMarco,122.0,105.0,77.0,The Anthem,0.0,True,0.0,0.0
5852,0.7343664088257668,Rock,1,6,1.0,0.0,Alternative Rock,STAGE AE,0.060566,Social Distortion,Flogging Molly,Pittsburgh,Flogging Molly with Social Distortion,111.0,92.0,77.0,Stage AE,0.0,False,0.544,0.453
5853,-0.35932615912383314,Pop,1,50,1.0,0.0,Pop,TD Pavilion at the Mann,0.052167,MC Hammer,Kid 'N Play,Philadelphia,GRiZ,134.0,98.0,64.0,The Pavilion at Pan Am,0.0,True,0.0,0.0
5854,0.2802320736412594,Rock,1,6,1.0,0.0,Alternative Rock,Heritage Ballroom / Lancaster Co. Convention Center,0.094944,Skillet,Sevendust,Wilmington,Skillet with Sevendust,78.0,74.0,58.0,Lancaster County Convention Center,0.0,True,0.0,0.0
5855,-0.26087089411448666,Rock,0,50,1.0,0.0,Alternative Rock,HIGHMARK STADIUM,0.238708,The Offspring,Simple Plan,Pittsburgh,The Avett Brothers,113.0,105.0,88.0,Delaware Stadium,0.0,False,0.0,0.0
5856,0.9879166400568942,Rock,0,50,1.0,0.0,Alternative Rock,Franklin Music Hall,0.030854000000000006,King Gizzard & The Lizard Wizard,none,Philadelphia,King Gizzard & The Lizard Wizard with The Orb,78.0,71.0,57.0,College Street Music Hall,0.0,False,0.486,0.415
5857,0.059260261983233774,Rock,1,6,1.0,0.0,Pop,STAGE AE,0.217099,The Neighbourhood,none,Pittsburgh,The Raconteurs with Ex Hex,130.0,116.0,79.0,Stage AE,0.0,False,0.5870000000000001,0.438
5858,0.025488264359155854,Rock,1,6,1.0,0.0,Pop,STAGE AE,0.353977,Bastille,Joywave,Pittsburgh,Interpol with Surfbort,80.0,71.0,65.0,Stage AE,0.0,False,0.593,0.479
5859,-0.04836969605571604,Pop,1,6,1.0,0.0,Pop,STAGE AE,0.018798,King Princess,none,Pittsburgh,Interpol with Surfbort,80.0,71.0,65.0,Stage AE,0.0,False,0.593,0.479
5860,0.3912195985831906,Rock,1,50,1.0,0.0,Pop,The Meadows Casino,0.035757,Three Dog Night,none,Pittsburgh,Three Dog Night (21+),126.0,92.0,82.0,Belterra Casino,0.0,False,0.526,0.507
5861,-0.11773118271915405,Rock,1,50,1.0,0.0,Pop,The Wind Creek Event Center ,0.061704,O.A.R.,none,Philadelphia,J Balvin,218.0,219.0,187.0,The Borgata Event Center,0.0,False,0.624,0.624
5862,0.24088435377201126,Rock,1,50,1.0,0.0,Pop,Hershey Theatre,0.017342,Straight No Chaser,none,Baltimore,Straight No Chaser,75.0,82.0,25.0,Murat Theatre at Old National Centre,0.0,False,0.6579999999999999,0.545
5863,0.0874041789345102,Rock,1,50,1.0,1.0,Pop,Franklin Music Hall,0.16448,Bloc Party,none,Philadelphia,Bloc Party,142.0,109.0,75.0,The Anthem,0.0,True,0.0,0.0
5864,0.608804993460785,Rock,0,50,1.0,0.0,Pop,Penn's Peak,0.025697,.38 Special,none,Philadelphia,38 Special,88.0,84.0,73.0,Penns Peak,0.0,False,0.514,0.418
5865,-0.06432381256861583,Rock,0,50,1.0,0.0,Pop,Penn's Peak,0.08824,Blue Öyster Cult,none,Philadelphia,Blue Oyster Cult,102.0,99.0,99.0,Payomet Performing Arts Center,0.0,False,0.0,0.0
5866,0.6454846154345333,Rock,0,50,1.0,1.0,Pop,Penn's Peak,0.043704,Ted Nugent,none,Philadelphia,Ted Nugent,127.0,86.0,65.0,Penns Peak,0.0,True,0.506,0.393
5867,0.2274454889048235,Rock,1,50,1.0,0.0,Alternative Rock,UPMC Events Center,0.130142,The Head and the Heart,Illiterate Light,Pittsburgh,The Doobie Brothers,145.0,138.0,50.0,UPMC Events Center,0.0,False,0.0,0.0
5868,-0.03767895409131796,Rock,1,50,1.0,0.0,Pop,Hershey Theatre,0.003734,Elvis Costello & The Imposters,none,Baltimore,Elvis Costello,207.0,168.0,79.0,Louisville Palace,0.0,False,0.536,0.534
5869,0.23431261937126605,Rock,0,6,1.0,0.0,Pop,STAGE AE,0.004712,Dark Star Orchestra,none,Pittsburgh,Dark Star Orchestra,77.0,77.0,69.0,Pabst Theater,0.0,True,0.498,0.394
5870,-0.0923015766473652,Rock,0,50,1.0,0.0,Pop,Rex Theater,0.027879,Neck Deep,none,Pittsburgh,Deep Purple,202.0,216.0,137.0,Eccles Theater,0.0,False,0.0,0.0
5871,0.2017109130874451,Rock,1,50,1.0,0.0,Pop,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5872,0.2802320736412594,Rock,1,50,1.0,0.0,Alternative Rock,Heritage Ballroom / Lancaster Co. Convention Center,0.094944,Skillet,Sevendust,Wilmington,Skillet with Sevendust,78.0,74.0,58.0,Lancaster County Convention Center,0.0,True,0.0,0.0
5873,0.1532437914665885,Rock,1,6,1.0,0.0,Alternative Rock,PPG Paints Arena,0.333328,The Lumineers,none,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5874,0.1414910064797471,Pop,1,50,1.0,1.0,Pop,STAGE AE,0.003874,half•alive,none,Pittsburgh,half*alive,124.0,85.0,49.0,The Complex,0.0,False,0.453,0.412
5875,0.24088435377201126,Rock,1,50,1.0,0.0,Pop,Hershey Theatre,0.017342,Straight No Chaser,none,Baltimore,Straight No Chaser,75.0,82.0,25.0,Murat Theatre at Old National Centre,0.0,False,0.6579999999999999,0.545
5876,0.2017109130874451,Rock,1,50,1.0,0.0,Pop,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5877,0.1414910064797471,Pop,1,50,1.0,1.0,Pop,STAGE AE,0.003874,half•alive,none,Pittsburgh,half*alive,124.0,85.0,49.0,The Complex,0.0,False,0.453,0.412
5878,0.24088435377201126,Rock,1,50,1.0,0.0,Pop,Hershey Theatre,0.017342,Straight No Chaser,none,Baltimore,Straight No Chaser,75.0,82.0,25.0,Murat Theatre at Old National Centre,0.0,False,0.6579999999999999,0.545
5879,0.506788495091402,Rock,0,50,1.0,0.0,Alternative Rock,STAGE AE,0.149042,Interpol,Surfbort,Pittsburgh,Interpol with Surfbort,80.0,71.0,65.0,Stage AE,0.0,False,0.593,0.479
5880,0.1722836480187907,Rock,1,4,1.0,0.0,Alternative Rock,Franklin Music Hall,0.098028,Taking Back Sunday,Red City Radio,Philadelphia,Taking Back Sunday (21+),109.0,45.0,34.0,Kansas City Live,0.0,True,0.496,0.469
5881,-0.37394524939908574,Rock,1,6,1.0,0.0,Pop,The Club at Stage AE ,9.9e-05,Work In Progress,Blue of Colors,Pittsburgh,Interpol with Surfbort,80.0,71.0,65.0,Stage AE,0.0,False,0.593,0.479
5882,0.2797227606772451,Rock,1,50,1.0,0.0,Pop,Franklin Music Hall,0.06154,Michael Franti & Spearhead,none,Philadelphia,Michael Franti & Spearhead,202.0,92.0,63.0,Hampton Beach Casino Ballroom,0.0,True,0.546,0.406
5883,-0.11773118271915405,Rock,1,50,1.0,0.0,Alternative Rock,The Wind Creek Event Center ,0.061704,O.A.R.,none,Philadelphia,J Balvin,218.0,219.0,187.0,The Borgata Event Center,0.0,False,0.624,0.624
5884,-0.0601871816331564,Rock,0,50,1.0,0.0,Pop,SugarHouse Casino,0.0005610000000000001,Marc Martel,none,Springfield,Herman's Hermits,73.0,74.0,62.0,SugarHouse Casino,0.0,False,0.526,0.418
5885,0.2729629372562393,Rock,1,50,1.0,0.0,Pop,Hershey Theatre,0.098678,Switchfoot,none,Baltimore,Switchfoot,115.0,112.0,88.0,Brown Theatre,0.0,False,0.46,0.398
5886,0.4890062272677567,Rock,0,50,1.0,0.0,Pop,F.M. Kirby Center ,0.053489,Rick Springfield,Richard Marx,Philadelphia,Squeeze,136.0,131.0,89.0,F.M. Kirby Center,0.0,False,0.6409999999999999,0.51
5887,-0.06954718121541938,Rock,0,50,1.0,0.0,Pop,Penn's Peak,0.025164,The Alarm,Modern English,Philadelphia,The Alarm,81.0,71.0,71.0,The Complex,0.0,True,0.525,0.409
5888,0.1722836480187907,Rock,1,4,1.0,0.0,Alternative Rock,Franklin Music Hall,0.098028,Taking Back Sunday,Red City Radio,Philadelphia,Taking Back Sunday (21+),109.0,45.0,34.0,Kansas City Live,0.0,True,0.496,0.469
5889,0.7357143441034453,Rock,1,50,1.0,0.0,Alternative Rock,Rex Theater,0.011352,Matt Maeson,Your Smith,Pittsburgh,Matt Maeson,926.0,86.0,40.0,The Rex Theater,0.0,False,0.534,0.447
5890,0.1722836480187907,Rock,1,50,1.0,0.0,Alternative Rock,Franklin Music Hall,0.098028,Taking Back Sunday,Red City Radio,Philadelphia,Taking Back Sunday (21+),109.0,45.0,34.0,Kansas City Live,0.0,True,0.496,0.469
5891,0.20346177375226146,Rock,1,50,1.0,0.0,Pop,Musikfest Cafe,0.02901,Marianas Trench,George Thoms,Philadelphia,Marianas Trench,164.0,102.0,62.0,Madison Theater,0.0,False,0.5,0.442
5892,-0.06954718121541938,Rock,0,50,1.0,0.0,Pop,Penn's Peak,0.025164,The Alarm,Modern English,Philadelphia,The Alarm,81.0,71.0,71.0,The Complex,0.0,True,0.525,0.409
5893,-0.2186717011554724,Rock,1,50,1.0,0.0,Alternative Rock,Franklin Music Hall,0.061384,Madeon,none,Philadelphia,Madeon,108.0,76.0,49.0,Knitting Factory Boise,0.0,False,0.463,0.399
5894,1.0377121930663196,Rock,0,50,1.0,0.0,Alternative Rock,F.M. Kirby Center ,0.038017,Squeeze,none,Philadelphia,Squeeze,136.0,131.0,89.0,F.M. Kirby Center,0.0,False,0.6409999999999999,0.51
