,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
10726,Pmg Presents: Yella Beezy & Friends 1st Annual Birthday Bash,36.5,36.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Hip-Hop/Rap,French Rap,2019-10-19 23:00:00+00:00,0,21.0,5.0
10727,Domo Wilson,15.0,15.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Hip-Hop/Rap,French Rap,2019-11-29 23:00:00+00:00,1,140.0,4.0
10728,Domo Wilson,15.0,15.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Hip-Hop/Rap,French Rap,2019-11-29 00:00:00+00:00,1,139.0,4.0
10729,25th Annual Mariachi Vargas Extravaganza,36.0,206.0,10,Lila Cockrell Theatre,78205,San Antonio,TX,US,200 E. Market,-98.4879381,29.4230102,3.0,Latin,Latin,2019-12-07 01:30:00+00:00,1,158.0,5.0
10730,Mario Aguilar - Celosa Yo? Jamas!,30.5,85.5,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Other,Other,2019-11-23 01:00:00+00:00,0,147.0,5.0
10731,Jai Wolf - The Cure To Loneliness Tour,20.0,20.0,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Dance/Electronic,Witchstep,2019-10-10 01:00:00+00:00,0,89.0,3.0
10732,La Arrolladora Banda Limón,49.5,129.5,10,The Plaza Theatre Performing Arts Center,79901,El Paso,TX,US,125 Pioneer Plaza,-106.4881485,31.7593746,1.0,Folk,Indie Folk,2019-11-27 03:00:00+00:00,1,214.0,2.0
10733,Newsboys United,20.0,100.0,10,Abraham Chavez Theatre,79901,El Paso,TX,US,1 Civic Center Plaza,-106.492664,31.758915,1.0,Religious,Gospel,2019-11-21 02:00:00+00:00,0,110.0,3.0
10734,Queensryche,30.0,69.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Metal,Nu-Metal,2020-01-25 00:00:00+00:00,1,119.0,5.0
10735,Queensryche,29.5,49.5,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Metal,Nu-Metal,2020-01-24 01:00:00+00:00,1,118.0,4.0
10736,tobi lou,15.0,15.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Hip-Hop/Rap,French Rap,2019-10-01 01:00:00+00:00,1,66.0,1.0
10737,K Michelle - O.S.D. Tour,37.5,75.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,R&B,R&B,2019-11-30 00:00:00+00:00,1,56.0,5.0
10738,An Evening with the Best of Broadway,30.0,100.0,10,Music Hall At Fair Park,75210,Dallas,TX,US,909 1st Ave,-96.76590197,32.78037016,1.0,Classical,Classical/Vocal,2019-11-01 02:00:00+00:00,1,111.0,4.0
10739,Raheem DeVaughn,40.0,40.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,R&B,R&B,2019-10-13 22:00:00+00:00,1,37.0,6.0
10740,Raheem DeVaughn,40.0,40.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,R&B,R&B,2019-10-14 23:00:00+00:00,0,37.0,0.0
10741,Johnny Gill And Keke Wyatt,49.5,99.5,10,Arena Theatre,77074,Houston,TX,US,"7326 Southwest Fwy,",-95.517765,29.702271,2.0,R&B,R&B,2019-10-18 03:30:00+00:00,0,26.0,4.0
10742,BJ the Chicago Kid,22.5,22.5,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,R&B,R&B,2019-10-03 23:00:00+00:00,1,76.0,3.0
10743,PJ Morton - PAUL Tour,30.0,59.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,R&B,R&B,2019-12-03 00:00:00+00:00,1,108.0,1.0
10744,tobi lou,15.0,15.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Hip-Hop/Rap,French Rap,2019-10-01 23:00:00+00:00,1,67.0,1.0
10745,Queensryche,29.5,69.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Metal,Nu-Metal,2020-01-22 23:00:00+00:00,1,117.0,2.0
10746,Thievery Corporation,40.0,69.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Jazz,Jazz,2019-11-15 23:00:00+00:00,1,140.0,4.0
10747,Gladys Knight,35.0,125.0,10,Arena Theatre,77074,Houston,TX,US,"7326 Southwest Fwy,",-95.517765,29.702271,2.0,R&B,Soul,2020-01-09 04:30:00+00:00,1,140.0,3.0
10748,Tobe Nwigwe - The Ivory Tour,30.0,30.0,10,Revention Music Center,77002,Houston,TX,US,520 Texas Ave.,-95.3672891,29.7628087,2.0,Hip-Hop/Rap,French Rap,2019-12-21 04:00:00+00:00,0,120.0,5.0
10749,Thievery Corporation,40.5,69.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Jazz,Jazz,2019-11-14 00:00:00+00:00,1,138.0,3.0
10750,Mahalia,18.0,18.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,R&B,R&B,2019-10-09 00:00:00+00:00,1,102.0,2.0
10751,Sebastian Bach,30.0,30.0,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Metal,Nu-Metal,2019-10-23 00:00:00+00:00,1,137.0,2.0
10752,Michael W. Smith: 35 Years Of Friends,25.0,75.0,10,UTEP Magoffin Auditorium,79968,El Paso,TX,US,UTEP Campus - Hawthorne Street,-106.503246,31.768967,1.0,Religious,Gospel,2019-11-02 00:30:00+00:00,0,133.0,5.0
10753,Mac Ayres,15.0,15.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,R&B,R&B,2019-11-09 00:00:00+00:00,1,77.0,5.0
10754,Ones To Watch Presents: Ashe: Mom's First Headline Tour,15.0,15.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Dance/Electronic,Witchstep,2019-10-21 22:00:00+00:00,1,122.0,0.0
10755,"Ones to Watch Presents: Chris Lane - Big, Big Plans Tour",25.0,47.5,8,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Country,Country,2020-02-14 00:00:00+00:00,1,160.0,4.0
10756,Maxo Kream,25.0,25.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Hip-Hop/Rap,French Rap,2019-10-16 23:00:00+00:00,1,96.0,2.0
10757,Natti Natasha,40.0,145.0,10,El Paso County Coliseum,79905,El Paso,TX,US,4100 East Paisano Street,-106.442271,31.765721,1.0,Latin,Latin,2019-12-12 01:00:00+00:00,0,161.0,3.0
10758,Lulu Santos,45.0,45.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Latin,Latin,2019-11-19 23:00:00+00:00,1,118.0,1.0
10759,Angela Yee's Lip Service Live,55.5,69.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Hip-Hop/Rap,French Rap,2019-11-07 00:00:00+00:00,1,47.0,3.0
10760,Premium Box Seats: Gloria Trevi,113.61,113.61,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,Latin,Latin,,0,,
10761,Chaka Khan,39.5,125.0,10,Arena Theatre,77074,Houston,TX,US,"7326 Southwest Fwy,",-95.517765,29.702271,2.0,R&B,R&B,2020-02-01 04:30:00+00:00,1,126.0,5.0
10762,Mac Ayres - Juicebox Tour,15.0,15.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,R&B,R&B,2019-11-09 23:00:00+00:00,1,78.0,5.0
10763,Miel San Marcos - Pentecostés,21.0,91.0,10,Payne Arena,78557,Hidalgo,TX,US,2600 N. 10th Street (Hwy 336),-98.2443992,26.1201178,1.0,Latin,Latin,2019-10-24 00:00:00+00:00,1,68.0,3.0
10764,Miel San Marcos Pentecostés,35.0,99.0,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Latin,Latin,2019-10-25 23:00:00+00:00,1,70.0,4.0
10765,PLT,45.0,45.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,World,World,2019-10-21 22:00:00+00:00,1,31.0,0.0
10766,Jack Harlow,17.5,17.5,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Hip-Hop/Rap,French Rap,2019-10-31 22:00:00+00:00,1,69.0,3.0
10767,Alejandra Guzmán,35.0,145.0,10,Payne Arena,78557,Hidalgo,TX,US,2600 N. 10th Street (Hwy 336),-98.2443992,26.1201178,1.0,Latin,Latin,2019-10-27 03:00:00+00:00,0,141.0,6.0
10768,Miel San Marcos - Pentecostes,25.0,95.0,10,Sames Auto Arena,78041,Laredo,TX,US,6700 Arena Blvd.,-99.450153,27.558251,1.0,Latin,Latin,2019-10-25 00:00:00+00:00,1,69.0,4.0
10769,Allen Stone,50.0,50.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,R&B,Soul,2019-11-12 00:00:00+00:00,1,52.0,1.0
10770,Troyboi Nostalgia Tour,25.0,25.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Dance/Electronic,Witchstep,2019-10-10 00:00:00+00:00,1,61.0,3.0
10771,"Ones to Watch Presents: Chris Lane - Big, Big Plans Tour",25.0,47.5,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Country,Country,2020-02-13 01:00:00+00:00,1,159.0,3.0
10772,Raphael Saadiq,30.0,59.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,R&B,R&B,2020-01-27 00:00:00+00:00,1,128.0,0.0
10773,DaBaby,39.95,75.0,10,South Side Ballroom,75215,Dallas,TX,US,1135 S Lamar,-96.79808128,32.76931197,1.0,Hip-Hop/Rap,French Rap,2019-12-21 04:00:00+00:00,0,77.0,5.0
10774,Ones To Watch Presents: Ashe: Your Moms First Headline Tour,15.0,15.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Dance/Electronic,Witchstep,2019-10-20 23:00:00+00:00,1,121.0,6.0
10775,TroyBoi - Nostalgia Tour,20.0,20.0,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Dance/Electronic,Witchstep,2019-10-12 00:00:00+00:00,0,63.0,5.0
10776,K. Michelle - O.S.D. Tour,37.5,75.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,R&B,R&B,2019-11-28 23:00:00+00:00,1,55.0,3.0
10777,Bands of America,74.0,79.0,10,Alamodome,78203,San Antonio,TX,US,100 Montana St,-98.4791514,29.41705466,3.0,Other,Other,2019-10-31 13:00:00+00:00,0,47.0,3.0
10778,Premium Box Seats: Freakers Ball,1033.37,1033.37,10,Dos Equis Pavilion,75210,Dallas,TX,US,3839 S Fitzhugh,-96.75646586,32.77507215,1.0,Other,Other,,0,,
10779,Bands of America,29.0,29.0,10,Alamodome,78203,San Antonio,TX,US,100 Montana St,-98.4791514,29.41705466,3.0,Other,Other,2019-11-01 12:00:00+00:00,0,48.0,4.0
10780,Maldita Vecindad,40.0,60.0,10,Payne Arena,78557,Hidalgo,TX,US,2600 N. 10th Street (Hwy 336),-98.2443992,26.1201178,1.0,Latin,Latin,2020-02-01 02:30:00+00:00,0,135.0,5.0
10781,Bands of America,29.0,29.0,10,Alamodome,78203,San Antonio,TX,US,100 Montana St,-98.4791514,29.41705466,3.0,Other,Other,2019-10-31 13:00:00+00:00,0,47.0,3.0
10782,Theo Katzman,22.5,22.5,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,R&B,Soul,2020-02-10 00:30:00+00:00,1,128.0,0.0
10783,Pepe Aguilar,41.0,145.0,10,Dickies Arena,76107,Fort Worth,TX,US,1911 Montgomery Street,-97.368507,32.741072,1.0,Latin,Latin,2019-12-14 01:30:00+00:00,1,70.0,5.0
10784,San Antonio PRCA Rodeo Followed by Cody Johnson,18.5,223.5,10,AT&T Center,78219,San Antonio,TX,US,1 AT&T Center,-98.4337987,29.4330386,3.0,Rodeo,Rodeo,2020-02-06 01:00:00+00:00,0,266.0,3.0
10785,San Antonio PRCA Rodeo Followed by Keith Urban,18.5,223.5,10,AT&T Center,78219,San Antonio,TX,US,1 AT&T Center,-98.4337987,29.4330386,3.0,Rodeo,Rodeo,2020-02-14 19:00:00+00:00,0,275.0,4.0
10786,San Antonio PRCA Rodeo Followed by Keith Urban,18.5,223.5,10,AT&T Center,78219,San Antonio,TX,US,1 AT&T Center,-98.4337987,29.4330386,3.0,Rodeo,Rodeo,2020-02-15 01:00:00+00:00,0,275.0,5.0
10787,San Antonio PRCA Wildcard Followed by Brad Paisley,18.5,223.5,10,AT&T Center,78219,San Antonio,TX,US,1 AT&T Center,-98.4337987,29.4330386,3.0,Rodeo,Rodeo,2020-02-21 01:00:00+00:00,0,281.0,4.0
10788,San Antonio PRCA Rodeo Followed by Chris Young,18.5,223.5,10,AT&T Center,78219,San Antonio,TX,US,1 AT&T Center,-98.4337987,29.4330386,3.0,Rodeo,Rodeo,2020-02-10 01:00:00+00:00,0,270.0,0.0
10789,San Antonio PRCA Rodeo Followed by Sammy Hagar & the Circle,18.5,223.5,10,AT&T Center,78219,San Antonio,TX,US,1 AT&T Center,-98.4337987,29.4330386,3.0,Rodeo,Rodeo,2020-02-07 01:00:00+00:00,0,267.0,4.0
10790,Scotty Sire with Toddy Smith feat. Bruce Wiegner & Chris Bloom,20.0,20.0,6,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Comedy,Comedy,2019-11-05 23:00:00+00:00,1,130.0,1.0
10791,Scotty Sire with Toddy Smith feat. Bruce Wiegner & Chris Bloom,20.0,20.0,6,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Comedy,Comedy,2019-11-05 00:00:00+00:00,1,129.0,1.0
10792,"Je'Caryous Johnson Presents ""Set It Off""",50.0,130.0,10,Hobby Center,77002,Houston,TX,US,800 Bagby,-95.368798,29.7617639,1.0,Theatre,Comedy,2019-11-02 01:00:00+00:00,1,77.0,5.0
10793,"Je'Caryous Johnson Presents ""Set It Off""",50.0,130.0,10,Hobby Center,77002,Houston,TX,US,800 Bagby,-95.368798,29.7617639,1.0,Theatre,Comedy,2019-11-01 01:00:00+00:00,1,76.0,4.0
10794,"Je'Caryous Johnson Presents ""Set It Off""",50.0,120.0,10,Hobby Center,77002,Houston,TX,US,800 Bagby,-95.368798,29.7617639,1.0,Theatre,Comedy,2019-11-01 20:00:00+00:00,1,77.0,4.0
10795,"Je'Caryous Johnson Presents ""Set It Off""",50.0,120.0,10,Hobby Center,77002,Houston,TX,US,800 Bagby,-95.368798,29.7617639,1.0,Theatre,Comedy,2019-11-02 21:00:00+00:00,1,78.0,5.0
10796,7th HUM Awards,49.0,2000.0,10,NRG Arena,77054,Houston,TX,US,One NRG Park,-95.40880499,29.68516717,2.0,World,World,2019-10-05 01:30:00+00:00,1,77.0,5.0
10797,The Raconteurs,58.0,98.0,10,South Side Ballroom,75215,Dallas,TX,US,1135 S Lamar,-96.79808128,32.76931197,1.0,Rock,Alternative Rock,2019-10-07 03:00:00+00:00,1,79.0,0.0
10798,The Raconteurs,52.5,82.5,10,Revention Music Center,77002,Houston,TX,US,520 Texas Ave.,-95.3672891,29.7628087,2.0,Rock,Alternative Rock,2019-10-05 02:00:00+00:00,1,77.0,5.0
10799,Toadies,35.0,75.0,10,South Side Ballroom,75215,Dallas,TX,US,1135 S Lamar,-96.79808128,32.76931197,1.0,Rock,Alternative Rock,2019-10-11 03:00:00+00:00,1,62.0,4.0
10800,The Band CAMINO - North American Tour 2019,18.0,25.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Alternative Rock,2019-10-12 23:00:00+00:00,1,92.0,5.0
10801,The Raconteurs,54.5,79.5,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Rock,Alternative Rock,2019-10-06 00:00:00+00:00,1,78.0,6.0
10802,Motion City Soundtrack,32.5,49.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2020-01-18 00:00:00+00:00,1,210.0,5.0
10803,Kali Uchis,35.0,59.5,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Rock,Pop,2019-10-08 00:00:00+00:00,1,45.0,1.0
10804,The Band CAMINO - North American Tour 2019,15.0,25.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Alternative Rock,2019-10-11 22:00:00+00:00,1,91.0,4.0
10805,Experience Hendrix,59.5,99.5,10,Revention Music Center,77002,Houston,TX,US,520 Texas Ave.,-95.3672891,29.7628087,2.0,Rock,Pop,2019-10-20 02:00:00+00:00,1,155.0,6.0
10806,45th Anniversary An Evening With Los Lobos,30.0,50.0,10,Jefferson Theatre,77701,Beaumont,TX,US,345 Fannin Street,-94.097772,30.081954,2.0,Rock,Pop,,0,,
10807,DIR EN GREY: TOUR19 This Way to Self-Destruction,32.5,32.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2019-12-16 00:00:00+00:00,1,121.0,0.0
10808,The Fab Four Beatles Tribute,25.0,55.0,10,American Bank Center Selena Auditorium,78401,Corpus Christi,TX,US,1901 N. Shoreline,-97.3935427,27.8088984,1.0,Pop,Pop,2019-10-10 23:00:00+00:00,1,328.0,3.0
10809,DIR EN GREY: TOUR19 This Way to Self-Destruction,32.5,32.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Pop,2019-12-16 23:00:00+00:00,1,122.0,0.0
10810,"KC & The Sunshine Band, Sister Sledge and Infinite Journey opening",43.0,168.0,10,Comerica Center,75034,Frisco,TX,US,2601 Avenue of the Stars,-96.818604,33.101249,1.0,Rock,Pop,2019-11-01 23:00:00+00:00,1,106.0,4.0
10811,KXT 91.7 Presents Sleater-Kinney,37.55,47.55,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Alternative Rock,2019-11-08 01:00:00+00:00,1,146.0,4.0
10812,The Raconteurs,52.5,82.5,10,Revention Music Center,77002,Houston,TX,US,520 Texas Ave.,-95.3672891,29.7628087,2.0,Rock,Alternative Rock,2019-10-05 02:00:00+00:00,1,77.0,5.0
10813,Toadies,35.0,75.0,10,South Side Ballroom,75215,Dallas,TX,US,1135 S Lamar,-96.79808128,32.76931197,1.0,Rock,Alternative Rock,2019-10-11 03:00:00+00:00,1,62.0,4.0
10814,The Band CAMINO - North American Tour 2019,18.0,25.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Alternative Rock,2019-10-12 23:00:00+00:00,1,92.0,5.0
10815,The Raconteurs,54.5,79.5,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Rock,Alternative Rock,2019-10-06 00:00:00+00:00,1,78.0,6.0
10816,Motion City Soundtrack,32.5,49.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2020-01-18 00:00:00+00:00,1,210.0,5.0
10817,Kali Uchis,35.0,59.5,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Rock,Pop,2019-10-08 00:00:00+00:00,1,45.0,1.0
10818,Experience Hendrix,59.5,99.5,10,Revention Music Center,77002,Houston,TX,US,520 Texas Ave.,-95.3672891,29.7628087,2.0,Rock,Pop,2019-10-20 02:00:00+00:00,1,155.0,6.0
10819,The Band CAMINO - North American Tour 2019,15.0,25.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Alternative Rock,2019-10-11 22:00:00+00:00,1,91.0,4.0
10820,45th Anniversary An Evening With Los Lobos,30.0,50.0,10,Jefferson Theatre,77701,Beaumont,TX,US,345 Fannin Street,-94.097772,30.081954,2.0,Rock,Pop,,0,,
10821,DIR EN GREY: TOUR19 This Way to Self-Destruction,32.5,32.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2019-12-16 00:00:00+00:00,1,121.0,0.0
10822,The Fab Four Beatles Tribute,25.0,55.0,10,American Bank Center Selena Auditorium,78401,Corpus Christi,TX,US,1901 N. Shoreline,-97.3935427,27.8088984,1.0,Pop,Pop,2019-10-10 23:00:00+00:00,1,328.0,3.0
10823,DIR EN GREY: TOUR19 This Way to Self-Destruction,32.5,32.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Pop,2019-12-16 23:00:00+00:00,1,122.0,0.0
10824,"KC & The Sunshine Band, Sister Sledge and Infinite Journey opening",43.0,168.0,10,Comerica Center,75034,Frisco,TX,US,2601 Avenue of the Stars,-96.818604,33.101249,1.0,Rock,Pop,2019-11-01 23:00:00+00:00,1,106.0,4.0
10825,El Show en Vivo de Bely y Beto,25.75,66.95,10,Arena Theatre,77074,Houston,TX,US,"7326 Southwest Fwy,",-95.517765,29.702271,2.0,Children's Music,Children's Music,2019-11-04 02:00:00+00:00,0,72.0,0.0
10826,KXT 91.7 Presents Sleater-Kinney,37.55,47.55,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Alternative Rock,2019-11-08 01:00:00+00:00,1,146.0,4.0
10827,The Kooks,29.5,49.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Pop,2019-10-03 22:00:00+00:00,0,62.0,3.0
10828,Johnny Rivers,39.5,79.5,10,Arena Theatre,77074,Houston,TX,US,"7326 Southwest Fwy,",-95.517765,29.702271,2.0,Rock,Pop,2019-11-02 04:00:00+00:00,0,100.0,5.0
10829,The Maine,25.0,25.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2019-10-21 22:00:00+00:00,1,73.0,0.0
10830,The Noise Presents ISSUES: THE BEAUTIFUL OBLIVION TOUR,25.0,25.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2019-11-09 22:30:00+00:00,1,85.0,5.0
10831,The Noise Presents ISSUES: THE BEAUTIFUL OBLIVION TOUR,25.0,25.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Pop,2019-11-08 21:30:00+00:00,1,84.0,4.0
10832,Sleater-Kinney,32.55,47.55,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Alternative Rock,2019-11-06 23:00:00+00:00,1,145.0,2.0
10833,The Noise Presents ISSUES: THE BEAUTIFUL OBLIVION TOUR,25.0,25.0,10,Aztec Theatre presented by Cricket Wireless,78205,San Antonio,TX,US,104 North St. Mary's Street,-98.49110126,29.42471628,1.0,Rock,Pop,2019-11-07 23:30:00+00:00,1,83.0,3.0
10834,Zhavia,20.0,20.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Pop,Pop,2019-11-24 00:00:00+00:00,1,71.0,6.0
10835,"Vetusta Morla - Mismo Sitio, Distinto Lugar North American Tour 2019",17.0,17.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2019-10-10 22:00:00+00:00,1,146.0,3.0
10836,A Peter White Christmas,55.0,109.0,10,Majestic Theatre Dallas,75201,Dallas,TX,US,1925 Elm Street,-96.79557625,32.78232551,1.0,Rock,Pop,2019-11-30 23:00:00+00:00,0,102.0,5.0
10837,Ximena Sariñana,25.0,25.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Pop,Pop,2019-11-05 00:00:00+00:00,1,80.0,1.0
10838,Zhavia,20.0,20.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Pop,Pop,2019-11-21 23:00:00+00:00,1,69.0,3.0
10839,Christian French: Bright Side of the Moon Tour with Special Guest ASTN,12.0,12.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Pop,Pop,2019-10-06 22:00:00+00:00,1,128.0,6.0
10840,"The Story So far with The Frights,Hunny & Just Friends",27.5,59.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Punk,2019-10-31 22:30:00+00:00,1,83.0,3.0
10841,Jon McLaughlin,20.0,20.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Rock,Pop,2019-11-17 00:00:00+00:00,1,155.0,6.0
